Wavelength[nm] Irradiance[W/m2/um]
780.800000 1188.881517
780.900000 1188.413059
781.000000 1187.452968
781.100000 1185.850949
781.200000 1178.387358
781.300000 1091.395817
781.400000 1164.173991
781.500000 1182.478172
781.600000 1185.109736
781.700000 1185.684900
781.800000 1185.842067
781.900000 1185.850763
782.000000 1185.562627
782.100000 1185.422956
782.200000 1185.119876
782.300000 1125.128142
782.400000 1184.514064
782.500000 1184.370214
782.600000 1184.071992
782.700000 1183.769450
782.800000 1183.467024
782.900000 1183.164714
783.000000 1182.862521
783.100000 1182.397376
783.200000 1182.095455
783.300000 1181.548029
783.400000 1181.003135
783.500000 1178.949545
783.600000 1178.060183
783.700000 1160.238544
783.800000 1115.660517
783.900000 1165.806907
784.000000 1176.833804
784.100000 1178.407457
784.200000 1178.593170
784.300000 1178.619376
784.400000 1178.643934
784.500000 1178.469243
784.600000 1178.043122
784.700000 1177.178646
784.800000 1177.767491
784.900000 1177.467403
785.000000 1176.848560
785.100000 1156.599012
785.200000 1169.596796
785.300000 1176.430355
785.400000 1176.130799
785.500000 1162.746089
785.600000 1175.532030
785.700000 1175.394807
785.800000 1175.095668
785.900000 1174.796642
786.000000 1174.497731
786.100000 1174.198934
786.200000 1173.900250
786.300000 1137.374592
786.400000 1173.303225
786.500000 1173.166543
786.600000 1172.868274
786.700000 1172.570119
786.800000 1172.174801
786.900000 1171.974150
787.000000 1171.676335
787.100000 1171.242989
787.200000 1168.443304
787.300000 1170.944905
787.400000 1170.647503
787.500000 1170.511464
787.600000 1170.214247
787.700000 1169.755977
787.800000 1169.180359
787.900000 1154.592669
788.000000 1167.890614
788.100000 1168.568859
788.200000 1133.792247
788.300000 1168.136901
788.400000 1161.774353
788.500000 1167.705230
788.600000 1167.409102
788.700000 1167.113088
788.800000 1166.817185
788.900000 1166.521396
789.000000 1166.225718
789.100000 1165.930152
789.200000 1165.634700
789.300000 1165.339360
789.400000 1165.044131
789.500000 1164.749016
789.600000 1164.454012
789.700000 1163.838415
789.800000 1156.086115
789.900000 1157.891466
790.000000 1162.954655
790.100000 1162.941817
790.200000 1162.846489
790.300000 1162.552228
790.400000 1162.418148
790.500000 1162.124069
790.600000 1161.830103
790.700000 1161.536247
790.800000 1161.242503
790.900000 1160.948871
791.000000 1160.655350
791.100000 1160.361940
791.200000 1160.068642
791.300000 1159.615750
791.400000 1159.163050
791.500000 764.737888
791.600000 1159.694478
791.700000 1159.720620
791.800000 1159.108699
791.900000 1157.710984
792.000000 1146.549774
792.100000 1138.586151
792.200000 1156.623931
792.300000 1157.595596
792.400000 1157.672548
792.500000 1157.380410
792.600000 1145.481048
792.700000 1156.796464
792.800000 1156.345556
792.900000 1155.735778
793.000000 1154.399351
793.100000 1149.752871
793.200000 1142.761469
793.300000 776.490486
793.400000 1129.118370
793.500000 1131.964943
793.600000 1151.067709
793.700000 1152.662880
793.800000 1153.116548
793.900000 1150.596643
794.000000 1152.852946
794.100000 1152.562610
794.200000 1152.013692
794.300000 1149.149851
794.400000 1149.262769
794.500000 1142.652583
794.600000 991.141409
794.700000 1132.508749
794.800000 1147.000703
794.900000 1144.519144
795.000000 1149.216641
795.100000 1149.615713
795.200000 1149.850562
795.300000 1149.877624
795.400000 1149.430447
795.500000 1147.972502
795.600000 1144.868377
795.700000 1148.721822
795.800000 1148.748952
795.900000 1148.460303
796.000000 1148.329588
796.100000 1148.041117
796.200000 1147.752755
796.300000 1147.622207
796.400000 1147.334023
796.500000 1147.045947
796.600000 1146.757980
796.700000 1146.470121
796.800000 1146.182370
796.900000 1145.894728
797.000000 1145.607194
797.100000 1145.319768
797.200000 1143.397575
797.300000 1143.107494
797.400000 1144.458140
797.500000 1144.328378
797.600000 1144.041452
797.700000 1143.754635
797.800000 1143.625039
797.900000 1143.338398
798.000000 1143.051865
798.100000 1142.765440
798.200000 1142.479122
798.300000 1142.192912
798.400000 1141.750090
798.500000 1141.620814
798.600000 1141.491726
798.700000 1141.205906
798.800000 1140.920193
798.900000 1140.634588
799.000000 1138.896676
799.100000 1140.063701
799.200000 1139.778417
799.300000 1139.493241
799.400000 1139.208171
799.500000 1135.811183
799.600000 1138.481947
799.700000 1138.353605
799.800000 1138.225292
799.900000 1137.940717
800.000000 1137.578125
800.100000 1137.371890
800.200000 1137.087635
800.300000 1136.803488
800.400000 1136.519446
800.500000 1136.235512
800.600000 1136.107699
800.700000 1135.823939
800.800000 1135.540284
800.900000 1135.256735
801.000000 1134.973293
801.100000 1134.689957
801.200000 1134.406728
801.300000 1134.123604
801.400000 1133.840586
801.500000 1133.557674
801.600000 1133.274868
801.700000 1130.698674
801.800000 1132.709573
801.900000 1132.427084
802.000000 1132.144700
802.100000 1131.406028
802.200000 1131.580251
802.300000 1131.298184
802.400000 1131.016224
802.500000 1130.734368
802.600000 1130.452617
802.700000 1089.469193
802.800000 1129.889433
802.900000 1129.606191
803.000000 1129.404017
803.100000 1129.510583
803.200000 1128.919333
803.300000 1128.638280
803.400000 1128.357332
803.500000 1128.076489
803.600000 1127.640897
803.700000 1126.442722
803.800000 1081.065497
803.900000 1126.786849
804.000000 1128.066137
804.100000 1126.857612
804.200000 1126.991360
804.300000 1126.297265
804.400000 1126.017248
804.500000 1125.737336
804.600000 1125.457528
804.700000 1125.023395
804.800000 1124.589441
804.900000 1123.775329
805.000000 1002.488093
805.100000 1123.442945
805.200000 1091.540503
805.300000 1123.501790
805.400000 1123.222815
805.500000 1122.943944
805.600000 1122.446751
805.700000 1122.359430
805.800000 1122.261963
805.900000 1121.983468
806.000000 1121.551146
806.100000 1113.129464
806.200000 1121.148608
806.300000 1120.870528
806.400000 1121.448103
806.500000 1121.698353
806.600000 1120.036908
806.700000 1119.605577
806.800000 1106.024483
806.900000 1118.805760
807.000000 1118.926862
807.100000 1118.667400
807.200000 1118.372458
807.300000 1117.883948
807.400000 1117.971864
807.500000 1117.619730
807.600000 1117.418207
807.700000 1115.714351
807.800000 1116.019331
807.900000 1119.222965
808.000000 1116.312126
808.100000 1115.710910
808.200000 1115.912797
808.300000 1115.636700
808.400000 1115.513726
808.500000 1115.084815
808.600000 1103.809847
808.700000 1114.533339
808.800000 1114.257754
808.900000 1113.955452
809.000000 1113.706892
809.100000 1113.431613
809.200000 1113.156437
809.300000 1112.739898
809.400000 1112.301107
809.500000 1109.473328
809.600000 1104.714900
809.700000 1110.866912
809.800000 1110.406659
809.900000 1108.346683
810.000000 1099.010995
810.100000 799.850743
810.200000 1100.705959
810.300000 1107.610684
810.400000 1108.796407
810.500000 1109.131727
810.600000 1108.885987
810.700000 1109.041006
810.800000 1108.919571
810.900000 1108.646084
811.000000 1108.372700
811.100000 1108.251417
811.200000 1107.978197
811.300000 1107.705077
811.400000 1107.432059
811.500000 1107.159141
811.600000 1106.886324
811.700000 1106.613608
811.800000 1106.037511
811.900000 883.602454
812.000000 1105.492732
812.100000 1105.668611
812.200000 1105.403129
812.300000 1105.130980
812.400000 1104.858931
812.500000 1104.586982
812.600000 1104.466576
812.700000 1104.194791
812.800000 1103.923106
812.900000 1103.651522
813.000000 1103.380037
813.100000 1103.108654
813.200000 1102.837369
813.300000 1102.566186
813.400000 1102.295102
813.500000 1102.024118
813.600000 1101.753233
813.700000 1101.482449
813.800000 1101.211765
813.900000 1100.941180
814.000000 1100.670695
814.100000 1100.551195
814.200000 1100.130024
814.300000 1100.010649
814.400000 1099.740525
814.500000 1099.470501
814.600000 1099.200577
814.700000 1098.759433
814.800000 1098.661026
814.900000 1098.391398
815.000000 1098.121871
815.100000 1097.852443
815.200000 1097.583114
815.300000 1097.123985
815.400000 1097.044753
815.500000 1096.775722
815.600000 1096.149323
815.700000 1058.826780
815.800000 1095.499369
815.900000 1095.550363
816.000000 1095.209718
816.100000 1091.264600
816.200000 1093.547152
816.300000 1094.249051
816.400000 1094.358882
816.500000 1094.240836
816.600000 1093.972853
816.700000 1093.704969
816.800000 1093.437183
816.900000 1093.169495
817.000000 1092.901906
817.100000 1092.634414
817.200000 1092.367021
817.300000 1092.099727
817.400000 1091.832530
817.500000 1091.565432
817.600000 1091.298431
817.700000 1091.031528
817.800000 1090.615201
817.900000 1090.348531
818.000000 1089.932508
818.100000 1089.508541
818.200000 1088.802225
818.300000 1087.650613
818.400000 1084.450203
818.500000 1048.921883
818.600000 1047.049272
818.700000 1076.514812
818.800000 1086.163006
818.900000 1072.420161
819.000000 1086.152656
819.100000 1086.410860
819.200000 1086.117700
819.300000 1085.433590
819.400000 1084.277639
819.500000 1074.456578
819.600000 1068.013359
819.700000 286.051785
819.800000 1061.439568
819.900000 1079.564260
820.000000 1082.433148
820.100000 1082.229020
820.200000 1083.201467
820.300000 1081.914862
820.400000 804.368173
820.500000 1081.755291
820.600000 1087.343341
820.700000 1087.375313
820.800000 1087.258806
820.900000 1086.993927
821.000000 1086.729146
821.100000 1086.316138
821.200000 1074.682579
821.300000 1077.315886
821.400000 1081.016309
821.500000 1032.458523
821.600000 1068.701491
821.700000 1082.088984
821.800000 1083.577882
821.900000 1083.639476
822.000000 1084.086644
822.100000 1083.970886
822.200000 1083.855153
822.300000 1083.591554
822.400000 1081.082911
822.500000 1082.775970
822.600000 1082.801332
822.700000 1082.538116
822.800000 1082.422708
822.900000 1082.159648
823.000000 1081.574409
823.100000 1081.486215
823.200000 1080.537412
823.300000 1080.813308
823.400000 1080.403305
823.500000 1079.168921
823.600000 1074.471261
823.700000 949.738772
823.800000 1075.735439
823.900000 1078.436352
824.000000 1078.830475
824.100000 1078.715914
824.200000 1078.601379
824.300000 1078.339694
824.400000 1077.954561
824.500000 1077.522404
824.600000 1077.555209
824.700000 1077.293904
824.800000 1076.885700
824.900000 1076.230090
825.000000 1073.405128
825.100000 785.958420
825.200000 1070.372637
825.300000 1073.948616
825.400000 977.096796
825.500000 1075.060139
825.600000 1074.584207
825.700000 946.516222
825.800000 1073.985898
825.900000 1074.312252
826.000000 1074.198711
826.100000 1073.938662
826.200000 1073.678707
826.300000 1073.565309
826.400000 1073.305507
826.500000 1073.045800
826.600000 1072.786187
826.700000 1072.526668
826.800000 1072.267243
826.900000 1072.007912
827.000000 1071.748676
827.100000 1071.489533
827.200000 1071.230485
827.300000 1070.971530
827.400000 1070.712670
827.500000 1070.453902
827.600000 1070.195229
827.700000 1069.936650
827.800000 1069.769536
827.900000 1069.565669
828.000000 1069.307335
828.100000 1069.049095
828.200000 1068.790949
828.300000 1068.532895
828.400000 1068.274936
828.500000 1068.017070
828.600000 1067.759297
828.700000 1067.501618
828.800000 1067.244032
828.900000 1066.986538
829.000000 1066.729138
829.100000 1066.471832
829.200000 1066.214618
829.300000 1065.957497
829.400000 1065.700470
829.500000 1065.443535
829.600000 1065.186694
829.700000 1064.929945
829.800000 1064.673290
829.900000 1064.416725
830.000000 1064.015097
830.100000 1063.758754
830.200000 1063.502504
830.300000 1062.956238
830.400000 1062.265186
830.500000 1057.518847
830.600000 1050.987301
830.700000 1059.006140
830.800000 964.520767
830.900000 1059.983901
831.000000 1060.442162
831.100000 1059.023605
831.200000 1045.707289
831.300000 1039.161094
831.400000 1058.106267
831.500000 1059.456481
831.600000 1059.635499
831.700000 1059.525269
831.800000 1059.270529
831.900000 1059.160378
832.000000 1058.905788
832.100000 1058.598827
832.200000 1058.252490
832.300000 1057.998209
832.400000 1057.599697
832.500000 1057.057057
832.600000 1056.370394
832.700000 1054.785454
832.800000 1049.100116
832.900000 949.146816
833.000000 1024.099886
833.100000 1051.149537
833.200000 1053.985248
833.300000 1054.596366
833.400000 1054.631253
833.500000 1054.306927
833.600000 1052.990149
833.700000 1036.885096
833.800000 1043.154998
833.900000 1052.654318
834.000000 1053.258113
834.100000 1053.149314
834.200000 1053.040536
834.300000 1052.788115
834.400000 1052.248520
834.500000 1051.709153
834.600000 1050.452198
834.700000 1046.194466
834.800000 1001.746235
834.900000 1023.023391
835.000000 1046.729946
835.100000 1049.533361
835.200000 1050.090326
835.300000 1050.268881
835.400000 1050.160744
835.500000 1050.052628
835.600000 1049.944534
835.700000 1049.693276
835.800000 1049.585259
835.900000 1049.334147
836.000000 1048.875688
836.100000 1048.832194
836.200000 1048.581352
836.300000 1048.330600
836.400000 1040.880316
836.500000 1047.829366
836.600000 1047.721761
836.700000 1047.471335
836.800000 1047.220999
836.900000 1046.970752
837.000000 1046.720594
837.100000 1046.470527
837.200000 1046.077876
837.300000 1045.685383
837.400000 1045.435652
837.500000 1025.474264
837.600000 1044.793921
837.700000 1044.686995
837.800000 1043.894464
837.900000 1044.045904
838.000000 1043.796743
838.100000 1043.547672
838.200000 1043.298689
838.300000 1042.907497
838.400000 1042.516461
838.500000 1042.125583
838.600000 1041.592665
838.700000 1040.583014
838.800000 1038.233646
838.900000 1027.833426
839.000000 451.451216
839.100000 1022.523881
839.200000 1036.665890
839.300000 1038.862235
839.400000 1039.466281
839.500000 1039.502441
839.600000 1039.538554
839.700000 1039.432796
839.800000 1039.185268
839.900000 1039.079585
840.000000 1038.832200
840.100000 1038.584903
840.200000 1038.337694
840.300000 1038.232196
840.400000 1037.985131
840.500000 1037.738153
840.600000 1037.491263
840.700000 1037.244462
840.800000 1036.997749
840.900000 1036.751123
841.000000 1036.504585
841.100000 1036.258137
841.200000 1036.011775
841.300000 1035.765501
841.400000 1035.236812
841.500000 1034.591709
841.600000 1034.915278
841.700000 1034.781284
841.800000 1034.535449
841.900000 1034.289701
842.000000 1033.566946
842.100000 1033.798469
842.200000 1033.412000
842.300000 1033.166636
842.400000 1032.921360
842.500000 1032.676170
842.600000 1032.431068
842.700000 1031.612082
842.800000 1031.800343
842.900000 1028.133444
843.000000 1031.386515
843.100000 1031.206866
843.200000 1030.962287
843.300000 1030.717795
843.400000 1030.332807
843.500000 1030.088522
843.600000 1029.844323
843.700000 1029.184699
843.800000 799.737317
843.900000 1028.831417
844.000000 1028.728016
844.100000 1028.484285
844.200000 1028.240641
844.300000 1027.997082
844.400000 1027.753611
844.500000 1027.510227
844.600000 1027.126744
844.700000 1026.603264
844.800000 1024.097133
844.900000 919.527848
845.000000 1025.216866
845.100000 1025.631677
845.200000 1024.097624
845.300000 1025.286353
845.400000 1024.903891
845.500000 1024.701878
845.600000 1024.558984
845.700000 1024.316700
845.800000 1023.934715
845.900000 1023.692636
846.000000 1023.450642
846.100000 1023.208735
846.200000 1022.827259
846.300000 1022.585556
846.400000 1022.204351
846.500000 1021.823296
846.600000 1021.302871
846.700000 1020.643174
846.800000 1019.305878
846.900000 1003.763554
847.000000 1001.674969
847.100000 891.180520
847.200000 1013.127746
847.300000 1017.387393
847.400000 1017.982841
847.500000 1017.686975
847.600000 923.343361
847.700000 1017.156451
847.800000 1017.300735
847.900000 1016.921697
848.000000 1016.542809
848.100000 1016.025043
848.200000 1015.507492
848.300000 1014.990157
848.400000 1014.334107
848.500000 1013.475311
848.600000 1012.557670
848.700000 1011.502053
848.800000 1010.308561
848.900000 1008.422220
849.000000 1006.259723
849.100000 1003.302293
849.200000 998.857778
849.300000 991.958120
849.400000 980.248416
849.500000 957.619453
849.600000 907.272639
849.700000 778.638574
849.800000 1024.086017
849.900000 769.822759
850.000000 902.633804
850.100000 954.206796
850.200000 976.677250
850.300000 987.917760
850.400000 994.127846
850.500000 997.387454
850.600000 993.115466
850.700000 1000.704044
850.800000 1001.997249
850.900000 1002.719760
851.000000 1002.898367
851.100000 1002.938811
851.200000 1002.703172
851.300000 1002.316217
851.400000 1001.542375
851.500000 999.970982
851.600000 979.524390
851.700000 990.394363
851.800000 998.127973
851.900000 998.047971
852.000000 997.239304
852.100000 996.178890
852.200000 994.822440
852.300000 993.371161
852.400000 991.392148
852.500000 989.403640
852.600000 986.866219
852.700000 983.917805
852.800000 980.558689
852.900000 976.313448
853.000000 971.206860
853.100000 964.874062
853.200000 957.011442
853.300000 946.942905
853.400000 934.071457
853.500000 916.901208
853.600000 894.066739
853.700000 863.014964
853.800000 820.694224
853.900000 763.512366
854.000000 687.474578
854.100000 586.244526
854.200000 700.482302
854.300000 562.883916
854.400000 670.256549
854.500000 749.132929
854.600000 808.989913
854.700000 853.053636
854.800000 885.334078
854.900000 909.081104
855.000000 926.633291
855.100000 939.801966
855.200000 949.993671
855.300000 957.686039
855.400000 963.959961
855.500000 968.789418
855.600000 972.733566
855.700000 975.963821
855.800000 978.645515
855.900000 980.779028
856.000000 982.491660
856.100000 984.124030
856.200000 985.345944
856.300000 986.430693
856.400000 987.241286
856.500000 988.051285
856.600000 988.738116
856.700000 989.188564
856.800000 989.658934
856.900000 990.088749
857.000000 988.274510
857.100000 990.715736
857.200000 990.975974
857.300000 990.963548
857.400000 991.110800
857.500000 991.287644
857.600000 991.328412
857.700000 991.369135
857.800000 991.409811
857.900000 991.450442
858.000000 991.407274
858.100000 991.395758
858.200000 991.300507
858.300000 991.341017
858.400000 991.245769
858.500000 991.014857
858.600000 990.919676
858.700000 990.742251
858.800000 990.593779
858.900000 990.498682
859.000000 990.403602
859.100000 990.173047
859.200000 989.942574
859.300000 989.847609
859.400000 989.617264
859.500000 989.251635
859.600000 988.707268
859.700000 988.385503
859.800000 987.562807
859.900000 984.852670
860.000000 966.190104
860.100000 932.136720
860.200000 981.406962
860.300000 985.788399
860.400000 986.642823
860.500000 986.953722
860.600000 986.859391
860.700000 986.765077
860.800000 986.670781
860.900000 986.307943
861.000000 986.012617
861.100000 985.178370
861.200000 871.337756
861.300000 982.433824
861.400000 836.865105
861.500000 980.517390
861.600000 983.896428
861.700000 984.206781
861.800000 983.978387
861.900000 983.378603
862.000000 983.282182
862.100000 983.293682
862.200000 983.065605
862.300000 982.703121
862.400000 982.475234
862.500000 982.113002
862.600000 981.750910
862.700000 981.388961
862.800000 981.027153
862.900000 968.183499
863.000000 980.169690
863.100000 979.664665
863.200000 978.976402
863.300000 978.817701
863.400000 978.188542
863.500000 976.690353
863.600000 976.280817
863.700000 976.302656
863.800000 975.808578
863.900000 975.046723
864.000000 973.550898
864.100000 973.235560
864.200000 972.154567
864.300000 970.940595
864.400000 969.727575
864.500000 968.247895
864.600000 966.367968
864.700000 964.428476
864.800000 962.077040
864.900000 958.997882
865.000000 955.577913
865.100000 949.980480
865.200000 945.381308
865.300000 938.208025
865.400000 928.942209
865.500000 916.204910
865.600000 898.472986
865.700000 873.353749
865.800000 836.487078
865.900000 782.391942
866.000000 703.750578
866.100000 592.835447
866.200000 767.661971
866.300000 553.106887
866.400000 675.117270
866.500000 761.209526
866.600000 820.006567
866.700000 839.058158
866.800000 875.291430
866.900000 905.691558
867.000000 920.423698
867.100000 928.321745
867.200000 938.038733
867.300000 912.873187
867.400000 946.523763
867.500000 950.952112
867.600000 952.533084
867.700000 766.952516
867.800000 954.829658
867.900000 958.606172
868.000000 960.017201
868.100000 960.274021
868.200000 917.132808
868.300000 940.793321
868.400000 961.678125
868.500000 961.563638
868.600000 957.602525
868.700000 959.270904
868.800000 955.223660
868.900000 943.394560
869.000000 887.824092
869.100000 256.643495
869.200000 885.908913
869.300000 943.381858
869.400000 955.549725
869.500000 959.848988
869.600000 959.992198
869.700000 903.710039
869.800000 962.932203
869.900000 964.121473
870.000000 964.460299
870.100000 964.634884
870.200000 964.677307
870.300000 964.587658
870.400000 964.630021
870.500000 964.540374
870.600000 964.211586
870.700000 964.361125
870.800000 963.932812
870.900000 961.376131
871.000000 960.302583
871.100000 963.343895
871.200000 960.913787
871.300000 958.697940
871.400000 951.305729
871.500000 844.590597
871.600000 961.306375
871.700000 962.544605
871.800000 962.060654
871.900000 959.821536
872.000000 889.200882
872.100000 954.200819
872.200000 960.902041
872.300000 961.746601
872.400000 961.812801
872.500000 961.831184
872.600000 961.610745
872.700000 961.467300
872.800000 961.301365
872.900000 961.081123
873.000000 960.860957
873.100000 960.509685
873.200000 960.420851
873.300000 960.069790
873.400000 959.587774
873.500000 958.974892
873.600000 957.623836
873.700000 950.598728
873.800000 910.942637
873.900000 930.376361
874.000000 954.090987
874.100000 956.873536
874.200000 957.570594
874.300000 957.650345
874.400000 956.170741
874.500000 957.436758
874.600000 957.217828
874.700000 956.998973
874.800000 949.995634
874.900000 955.908277
875.000000 954.616909
875.100000 951.875631
875.200000 935.584989
875.300000 879.101693
875.400000 945.038440
875.500000 952.133948
875.600000 953.741276
875.700000 954.162525
875.800000 953.790794
875.900000 948.221206
876.000000 941.385111
876.100000 953.197480
876.200000 953.855386
876.300000 953.898148
876.400000 953.680475
876.500000 953.462876
876.600000 953.245352
876.700000 953.027902
876.800000 952.810527
876.900000 952.593226
877.000000 952.375999
877.100000 952.028859
877.200000 951.551895
877.300000 950.762477
877.400000 948.365206
877.500000 902.303590
877.600000 895.873117
877.700000 938.360011
877.800000 948.391360
877.900000 949.686016
878.000000 949.948371
878.100000 949.991402
878.200000 949.775065
878.300000 949.688434
878.400000 949.472215
878.500000 949.256069
878.600000 949.039998
878.700000 948.953515
878.800000 948.737561
878.900000 948.521682
879.000000 948.305875
879.100000 948.090143
879.200000 947.745117
879.300000 947.529561
879.400000 947.314079
879.500000 946.969391
879.600000 946.754085
879.700000 946.538852
879.800000 946.323693
879.900000 946.108608
880.000000 945.764463
880.100000 945.420450
880.200000 944.947496
880.300000 944.363389
880.400000 943.615114
880.500000 942.412011
880.600000 939.744859
880.700000 599.185500
880.800000 915.514478
880.900000 664.794802
881.000000 893.431528
881.100000 931.172146
881.200000 938.123113
881.300000 940.370489
881.400000 941.217710
881.500000 941.647639
881.600000 941.820020
881.700000 941.863665
881.800000 941.778659
881.900000 941.693668
882.000000 941.608692
882.100000 941.395211
882.200000 941.181804
882.300000 940.176031
882.400000 940.755206
882.500000 940.542015
882.600000 940.328898
882.700000 940.209146
882.800000 940.031194
882.900000 939.818264
883.000000 939.605407
883.100000 938.853398
883.200000 939.051711
883.300000 938.967269
883.400000 938.690136
883.500000 938.414093
883.600000 938.329780
883.700000 937.989375
883.800000 937.649100
883.900000 934.658199
884.000000 933.131981
884.100000 815.728574
884.200000 935.372328
884.300000 936.205432
884.400000 934.962133
884.500000 936.293384
884.600000 936.081708
884.700000 935.997869
884.800000 935.786308
884.900000 935.574819
885.000000 935.363401
885.100000 935.152056
885.200000 934.813162
885.300000 934.601988
885.400000 934.390886
885.500000 934.179855
885.600000 933.968896
885.700000 933.758009
885.800000 933.419746
885.900000 933.081612
886.000000 932.616217
886.100000 931.970117
886.200000 930.902269
886.300000 928.591075
886.400000 920.094654
886.500000 847.066997
886.600000 908.201330
886.700000 926.101878
886.800000 928.963627
886.900000 929.961610
887.000000 930.260343
887.100000 930.304771
887.200000 930.222111
887.300000 929.885432
887.400000 929.294906
887.500000 926.208367
887.600000 884.148317
887.700000 927.416738
887.800000 928.838323
887.900000 928.882802
888.000000 928.800422
888.100000 928.646098
888.200000 919.447161
888.300000 927.823650
888.400000 928.090932
888.500000 925.114885
888.600000 927.673202
888.700000 927.464443
888.800000 927.255754
888.900000 927.047136
889.000000 926.838589
889.100000 926.630111
889.200000 926.421704
889.300000 926.213367
889.400000 926.005101
889.500000 925.796904
889.600000 925.588778
889.700000 925.380722
889.800000 925.172736
889.900000 924.964821
890.000000 924.756975
890.100000 924.549200
890.200000 924.341494
890.300000 924.007697
890.400000 923.062174
890.500000 921.351055
890.600000 922.799491
890.700000 922.925871
890.800000 922.970710
890.900000 922.889513
891.000000 922.682367
891.100000 922.475290
891.200000 922.268283
891.300000 922.061345
891.400000 921.728627
891.500000 921.270001
891.600000 921.262530
891.700000 921.108526
891.800000 920.901965
891.900000 920.695473
892.000000 920.489051
892.100000 919.124561
892.200000 919.949874
892.300000 919.744603
892.400000 919.412918
892.500000 918.493570
892.600000 717.786875
892.700000 918.015124
892.800000 914.694028
892.900000 918.493355
893.000000 918.303239
893.100000 918.097607
893.200000 917.892044
893.300000 917.686549
893.400000 917.481124
893.500000 917.275767
893.600000 917.070480
893.700000 916.865261
893.800000 916.660112
893.900000 916.455031
894.000000 916.250019
894.100000 916.045076
894.200000 915.715138
894.300000 915.510360
894.400000 914.930628
894.500000 908.997498
894.600000 911.845689
894.700000 914.341129
894.800000 914.447887
894.900000 914.283134
895.000000 914.078836
895.100000 913.874607
895.200000 913.670447
895.300000 913.466354
895.400000 913.262330
895.500000 913.058375
895.600000 912.854487
895.700000 912.650668
895.800000 912.446917
895.900000 912.243235
896.000000 912.039621
896.100000 911.836074
896.200000 911.632596
896.300000 911.429186
896.400000 911.225844
896.500000 911.022571
896.600000 910.819365
896.700000 910.616227
896.800000 910.413157
896.900000 910.210155
897.000000 910.007221
897.100000 909.680098
897.200000 909.477328
897.300000 909.274625
897.400000 908.655237
897.500000 908.869422
897.600000 908.666923
897.700000 908.464490
897.800000 908.262126
897.900000 908.059829
898.000000 907.857600
898.100000 907.655438
898.200000 907.453344
898.300000 907.127393
898.400000 906.925461
898.500000 906.723597
898.600000 906.521800
898.700000 906.196257
898.800000 905.994622
898.900000 905.793055
899.000000 905.369486
899.100000 903.823261
899.200000 903.598561
899.300000 904.381346
899.400000 884.399350
899.500000 903.673701
899.600000 903.766132
899.700000 903.318161
899.800000 902.661381
899.900000 900.421172
900.000000 895.390940
900.100000 888.263800
900.200000 339.032033
900.300000 886.283757
900.400000 898.306225
900.500000 900.480670
900.600000 900.897169
900.700000 900.943666
900.800000 900.743645
900.900000 900.543691
901.000000 900.133327
901.100000 899.648210
901.200000 898.917367
901.300000 897.694759
901.400000 895.616421
901.500000 891.093417
901.600000 878.043429
901.700000 783.080507
901.800000 834.138705
901.900000 882.756716
902.000000 891.866923
902.100000 894.842559
902.200000 896.271087
902.300000 897.014340
902.400000 897.183948
902.500000 897.353458
902.600000 897.400125
902.700000 897.324029
902.800000 897.247946
902.900000 897.171874
903.000000 897.095813
903.100000 896.774543
903.200000 896.698561
903.300000 896.584852
903.400000 896.424101
903.500000 896.225678
903.600000 895.912517
903.700000 895.829031
903.800000 895.128338
903.900000 893.043528
904.000000 892.925840
904.100000 893.601736
904.200000 894.471353
904.300000 894.640666
904.400000 894.442835
904.500000 894.245070
904.600000 894.047370
904.700000 893.849736
904.800000 893.652167
904.900000 893.307414
905.000000 893.257227
905.100000 893.059854
905.200000 892.740505
905.300000 892.543291
905.400000 892.346142
905.500000 892.149058
905.600000 891.952039
905.700000 891.755086
905.800000 891.436317
905.900000 891.117667
906.000000 890.799136
906.100000 890.187745
906.200000 889.117120
906.300000 880.435676
906.400000 466.423960
906.500000 399.105946
906.600000 884.797543
906.700000 887.774445
906.800000 888.255165
906.900000 888.059288
907.000000 887.863475
907.100000 887.659066
907.200000 887.107529
907.300000 886.547557
907.400000 885.744907
907.500000 884.619292
907.600000 882.974295
907.700000 880.318725
907.800000 875.078921
907.900000 862.427153
908.000000 814.111151
908.100000 608.571714
908.200000 843.985419
908.300000 866.867423
908.400000 874.041656
908.500000 876.805223
908.600000 877.592544
908.700000 877.498749
908.800000 876.479857
908.900000 874.375575
909.000000 866.716574
909.100000 400.817517
909.200000 862.897416
909.300000 860.497745
909.400000 851.007320
909.500000 832.021513
909.600000 785.788642
909.700000 558.726081
909.800000 694.766635
909.900000 806.558110
910.000000 839.205588
910.100000 854.208129
910.200000 862.456971
910.300000 867.416996
910.400000 870.668349
910.500000 872.905040
910.600000 874.320330
910.700000 875.358489
910.800000 876.130652
910.900000 876.777748
911.000000 877.071432
911.100000 877.119846
911.200000 876.806897
911.300000 874.632932
911.400000 827.815631
911.500000 866.792447
911.600000 877.785913
911.700000 878.853144
911.800000 879.021227
911.900000 879.068961
912.000000 878.876193
912.100000 878.803691
912.200000 878.611024
912.300000 878.418420
912.400000 878.225879
912.500000 878.033402
912.600000 877.840988
912.700000 877.648637
912.800000 877.456350
912.900000 877.264125
913.000000 877.071964
913.100000 876.879866
913.200000 876.687831
913.300000 876.495859
913.400000 876.303950
913.500000 876.112104
913.600000 875.920321
913.700000 875.728602
