 1993-02-18, 0.988402286
 1993-02-19, 0.988616406
 1993-02-20, 0.988832826
 1993-02-21, 0.989051403
 1993-02-22, 0.989272032
 1993-02-23, 0.989494649
 1993-02-24, 0.989719225
 1993-02-25, 0.989945768
 1993-02-26, 0.990174319
 1993-02-27, 0.990404953
 1993-02-28, 0.990637777
 1993-03-01, 0.990872929
 1993-03-02, 0.991110583
 1993-03-03, 0.991350938
 1993-03-04, 0.991594222
 1993-03-05, 0.991840678
 1993-03-06, 0.99209054
 1993-03-07, 0.992344009
 1993-03-08, 0.992601214
 1993-03-09, 0.992862184
 1993-03-10, 0.993126825
 1993-03-11, 0.993394928
 1993-03-12, 0.993666185
 1993-03-13, 0.993940228
 1993-03-14, 0.994216659
 1993-03-15, 0.994495081
 1993-03-16, 0.994775113
 1993-03-17, 0.995056399
 1993-03-18, 0.995338616
 1993-03-19, 0.99562147
 1993-03-20, 0.995904703
 1993-03-21, 0.996188084
 1993-03-22, 0.996471418
 1993-03-23, 0.996754545
 1993-03-24, 0.99703734
 1993-03-25, 0.997319717
 1993-03-26, 0.997601632
 1993-03-27, 0.997883079
 1993-03-28, 0.998164097
 1993-03-29, 0.998444767
 1993-03-30, 0.998725212
 1993-03-31, 0.999005596
 1993-04-01, 0.999286122
 1993-04-02, 0.999567026
 1993-04-03, 0.999848559
 1993-04-04, 1.000130969
 1993-04-05, 1.00041447
 1993-04-06, 1.000699209
 1993-04-07, 1.000985233
 1993-04-08, 1.001272474
 1993-04-09, 1.001560754
 1993-04-10, 1.0018498
 1993-04-11, 1.002139276
 1993-04-12, 1.002428818
 1993-04-13, 1.002718049
 1993-04-14, 1.003006607
 1993-04-15, 1.003294143
 1993-04-16, 1.003580333
 1993-04-17, 1.003864876
 1993-04-18, 1.004147494
 1993-04-19, 1.004427936
 1993-04-20, 1.004705975
 1993-04-21, 1.004981416
 1993-04-22, 1.005254099
 1993-04-23, 1.005523904
 1993-04-24, 1.005790757
 1993-04-25, 1.006054633
 1993-04-26, 1.00631556
 1993-04-27, 1.006573622
 1993-04-28, 1.006828953
 1993-04-29, 1.00708174
 1993-04-30, 1.007332212
 1993-05-01, 1.007580631
 1993-05-02, 1.007827272
 1993-05-03, 1.008072404
 1993-05-04, 1.008316259
 1993-05-05, 1.008558999
 1993-05-06, 1.0088007
 1993-05-07, 1.009041331
 1993-05-08, 1.009280763
 1993-05-09, 1.009518784
 1993-05-10, 1.009755119
 1993-05-11, 1.009989461
 1993-05-12, 1.010221487
 1993-05-13, 1.01045087
 1993-05-14, 1.010677297
 1993-05-15, 1.010900461
 1993-05-16, 1.011120072
 1993-05-17, 1.011335854
 1993-05-18, 1.011547549
 1993-05-19, 1.011754917
 1993-05-20, 1.011957744
 1993-05-21, 1.01215585
 1993-05-22, 1.012349095
 1993-05-23, 1.012537391
 1993-05-24, 1.012720713
 1993-05-25, 1.012899097
 1993-05-26, 1.013072651
 1993-05-27, 1.013241545
 1993-05-28, 1.013406008
 1993-05-29, 1.013566312
 1993-05-30, 1.013722757
 1993-05-31, 1.01387565
 1993-06-01, 1.014025282
 1993-06-02, 1.014171902
 1993-06-03, 1.014315693
 1993-06-04, 1.014456759
 1993-06-05, 1.014595117
 1993-06-06, 1.014730698
 1993-06-07, 1.014863362
 1993-06-08, 1.014992913
 1993-06-09, 1.015119118
 1993-06-10, 1.015241723
 1993-06-11, 1.015360461
 1993-06-12, 1.015475065
 1993-06-13, 1.015585267
 1993-06-14, 1.015690804
 1993-06-15, 1.015791417
 1993-06-16, 1.015886852
 1993-06-17, 1.015976869
 1993-06-18, 1.016061246
 1993-06-19, 1.016139789
 1993-06-20, 1.01621235
 1993-06-21, 1.016278835
 1993-06-22, 1.016339226
 1993-06-23, 1.016393584
 1993-06-24, 1.016442052
 1993-06-25, 1.016484851
 1993-06-26, 1.01652226
 1993-06-27, 1.016554602
 1993-06-28, 1.016582219
 1993-06-29, 1.016605449
 1993-06-30, 1.016624602
 1993-07-01, 1.016639946
 1993-07-02, 1.016651688
 1993-07-03, 1.016659966
 1993-07-04, 1.016664847
 1993-07-05, 1.016666328
 1993-07-06, 1.016664346
 1993-07-07, 1.016658787
 1993-07-08, 1.016649501
 1993-07-09, 1.01663631
 1993-07-10, 1.016619017
 1993-07-11, 1.016597412
 1993-07-12, 1.016571276
 1993-07-13, 1.016540382
 1993-07-14, 1.016504498
 1993-07-15, 1.016463386
 1993-07-16, 1.01641681
 1993-07-17, 1.016364544
 1993-07-18, 1.016306387
 1993-07-19, 1.01624218
 1993-07-20, 1.016171829
 1993-07-21, 1.016095324
 1993-07-22, 1.016012754
 1993-07-23, 1.015924301
 1993-07-24, 1.015830235
 1993-07-25, 1.015730888
 1993-07-26, 1.015626628
 1993-07-27, 1.015517831
 1993-07-28, 1.01540486
 1993-07-29, 1.015288046
 1993-07-30, 1.015167675
 1993-07-31, 1.015043982
 1993-08-01, 1.014917142
 1993-08-02, 1.014787274
 1993-08-03, 1.014654441
 1993-08-04, 1.014518655
 1993-08-05, 1.014379883
 1993-08-06, 1.014238053
 1993-08-07, 1.014093064
 1993-08-08, 1.013944788
 1993-08-09, 1.013793077
 1993-08-10, 1.013637761
 1993-08-11, 1.013478656
 1993-08-12, 1.013315557
 1993-08-13, 1.013148246
 1993-08-14, 1.012976495
 1993-08-15, 1.012800075
 1993-08-16, 1.012618777
 1993-08-17, 1.012432431
 1993-08-18, 1.012240939
 1993-08-19, 1.012044297
 1993-08-20, 1.011842612
 1993-08-21, 1.011636101
 1993-08-22, 1.011425071
 1993-08-23, 1.011209891
 1993-08-24, 1.010990959
 1993-08-25, 1.010768677
 1993-08-26, 1.010543425
 1993-08-27, 1.010315549
 1993-08-28, 1.010085358
 1993-08-29, 1.009853113
 1993-08-30, 1.009619028
 1993-08-31, 1.009383273
 1993-09-01, 1.009145969
 1993-09-02, 1.008907197
 1993-09-03, 1.008666995
 1993-09-04, 1.008425363
 1993-09-05, 1.008182266
 1993-09-06, 1.007937639
 1993-09-07, 1.007691388
 1993-09-08, 1.007443389
 1993-09-09, 1.007193491
 1993-09-10, 1.006941516
 1993-09-11, 1.006687261
 1993-09-12, 1.006430502
 1993-09-13, 1.006171006
 1993-09-14, 1.005908553
 1993-09-15, 1.005642961
 1993-09-16, 1.005374119
 1993-09-17, 1.005102021
 1993-09-18, 1.004826779
 1993-09-19, 1.004548619
 1993-09-20, 1.004267864
 1993-09-21, 1.003984895
 1993-09-22, 1.003700121
 1993-09-23, 1.003413948
 1993-09-24, 1.003126765
 1993-09-25, 1.002838927
 1993-09-26, 1.002550759
 1993-09-27, 1.002262543
 1993-09-28, 1.001974529
 1993-09-29, 1.001686926
 1993-09-30, 1.001399908
 1993-10-01, 1.001113607
 1993-10-02, 1.000828119
 1993-10-03, 1.000543502
 1993-10-04, 1.000259775
 1993-10-05, 0.999976917
 1993-10-06, 0.999694873
 1993-10-07, 0.999413548
 1993-10-08, 0.999132814
 1993-10-09, 0.998852501
 1993-10-10, 0.998572412
 1993-10-11, 0.998292315
 1993-10-12, 0.99801197
 1993-10-13, 0.997731138
 1993-10-14, 0.99744962
 1993-10-15, 0.997167288
 1993-10-16, 0.996884116
 1993-10-17, 0.996600198
 1993-10-18, 0.996315742
 1993-10-19, 0.99603105
 1993-10-20, 0.995746482
 1993-10-21, 0.995462427
 1993-10-22, 0.995179275
 1993-10-23, 0.994897402
 1993-10-24, 0.994617158
 1993-10-25, 0.994338869
 1993-10-26, 0.994062829
 1993-10-27, 0.993789303
 1993-10-28, 0.99351853
 1993-10-29, 0.993250713
 1993-10-30, 0.992986025
 1993-10-31, 0.992724601
 1993-11-01, 0.992466534
 1993-11-02, 0.992211876
 1993-11-03, 0.991960634
 1993-11-04, 0.991712766
 1993-11-05, 0.991468186
 1993-11-06, 0.991226759
 1993-11-07, 0.990988306
 1993-11-08, 0.99075261
 1993-11-09, 0.99051942
 1993-11-10, 0.990288471
 1993-11-11, 0.990059503
 1993-11-12, 0.989832292
 1993-11-13, 0.989606682
 1993-11-14, 0.989382614
 1993-11-15, 0.989160136
 1993-11-16, 0.988939403
 1993-11-17, 0.98872066
 1993-11-18, 0.988504208
 1993-11-19, 0.988290381
 1993-11-20, 0.988079523
 1993-11-21, 0.98787197
 1993-11-22, 0.987668044
 1993-11-23, 0.987468048
 1993-11-24, 0.987272268
 1993-11-25, 0.987080966
 1993-11-26, 0.986894386
 1993-11-27, 0.986712745
 1993-11-28, 0.986536233
 1993-11-29, 0.986365006
 1993-11-30, 0.986199176
 1993-12-01, 0.986038809
 1993-12-02, 0.985883914
 1993-12-03, 0.985734444
 1993-12-04, 0.985590292
 1993-12-05, 0.985451293
 1993-12-06, 0.985317232
 1993-12-07, 0.985187848
 1993-12-08, 0.985062853
 1993-12-09, 0.984941944
 1993-12-10, 0.98482483
 1993-12-11, 0.984711255
 1993-12-12, 0.984601026
 1993-12-13, 0.984494035
 1993-12-14, 0.984390266
 1993-12-15, 0.984289795
 1993-12-16, 0.984192778
 1993-12-17, 0.984099425
 1993-12-18, 0.984009985
 1993-12-19, 0.983924723
 1993-12-20, 0.983843911
 1993-12-21, 0.983767814
 1993-12-22, 0.983696694
 1993-12-23, 0.9836308
 1993-12-24, 0.983570372
 1993-12-25, 0.983515641
 1993-12-26, 0.983466818
 1993-12-27, 0.983424098
 1993-12-28, 0.983387642
 1993-12-29, 0.983357571
 1993-12-30, 0.983333953
 1993-12-31, 0.983316789
 1994-01-01, 0.983306011
 1994-01-02, 0.983301475
 1994-01-03, 0.983302969
 1994-01-04, 0.983310218
 1994-01-05, 0.983322909
 1994-01-06, 0.983340699
 1994-01-07, 0.983363242
 1994-01-08, 0.98339021
 1994-01-09, 0.983421312
 1994-01-10, 0.983456312
 1994-01-11, 0.983495049
 1994-01-12, 0.983537432
 1994-01-13, 0.98358345
 1994-01-14, 0.983633157
 1994-01-15, 0.98368666
 1994-01-16, 0.983744107
 1994-01-17, 0.98380567
 1994-01-18, 0.983871537
 1994-01-19, 0.983941904
 1994-01-20, 0.984016971
 1994-01-21, 0.984096942
 1994-01-22, 0.984182021
 1994-01-23, 0.984272413
 1994-01-24, 0.984368319
 1994-01-25, 0.98446993
 1994-01-26, 0.984577412
 1994-01-27, 0.984690897
 1994-01-28, 0.984810457
 1994-01-29, 0.98493609
 1994-01-30, 0.985067706
 1994-01-31, 0.985205128
 1994-02-01, 0.985348092
 1994-02-02, 0.98549627
 1994-02-03, 0.98564929
 1994-02-04, 0.985806762
 1994-02-05, 0.985968301
 1994-02-06, 0.986133545
 1994-02-07, 0.986302171
 1994-02-08, 0.986473906
 1994-02-09, 0.986648537
 1994-02-10, 0.986825912
 1994-02-11, 0.987005938
 1994-02-12, 0.987188578
 1994-02-13, 0.987373846
 1994-02-14, 0.987561794
 1994-02-15, 0.987752507
 1994-02-16, 0.987946091
 1994-02-17, 0.988142676
 1994-02-18, 0.988342404
 1994-02-19, 0.988545433
 1994-02-20, 0.988751933
 1994-02-21, 0.988962089
 1994-02-22, 0.989176093
 1994-02-23, 0.989394139
 1994-02-24, 0.989616408
 1994-02-25, 0.989843052
 1994-02-26, 0.990074162
 1994-02-27, 0.990309749
 1994-02-28, 0.990549721
 1994-03-01, 0.990793881
 1994-03-02, 0.991041936
 1994-03-03, 0.991293521
 1994-03-04, 0.991548228
 1994-03-05, 0.991805639
 1994-03-06, 0.992065344
 1994-03-07, 0.992326964
 1994-03-08, 0.992590157
 1994-03-09, 0.992854625
 1994-03-10, 0.99312012
 1994-03-11, 0.993386445
 1994-03-12, 0.99365345
 1994-03-13, 0.993921033
 1994-03-14, 0.994189137
 1994-03-15, 0.994457742
 1994-03-16, 0.994726868
 1994-03-17, 0.994996563
 1994-03-18, 0.995266904
 1994-03-19, 0.995537994
 1994-03-20, 0.995809962
 1994-03-21, 0.996082959
 1994-03-22, 0.996357164
 1994-03-23, 0.996632775
 1994-03-24, 0.996910001
 1994-03-25, 0.997189051
 1994-03-26, 0.99747011
 1994-03-27, 0.997753304
 1994-03-28, 0.998038671
 1994-03-29, 0.998326142
 1994-03-30, 0.998615524
 1994-03-31, 0.998906526
 1994-04-01, 0.999198778
 1994-04-02, 0.999491869
 1994-04-03, 0.999785378
 1994-04-04, 1.000078899
 1994-04-05, 1.000372053
 1994-04-06, 1.000664497
 1994-04-07, 1.000955927
 1994-04-08, 1.001246081
 1994-04-09, 1.001534735
 1994-04-10, 1.001821709
 1994-04-11, 1.002106863
 1994-04-12, 1.002390095
 1994-04-13, 1.002671346
 1994-04-14, 1.002950595
 1994-04-15, 1.003227855
 1994-04-16, 1.00350318
 1994-04-17, 1.003776655
 1994-04-18, 1.004048402
 1994-04-19, 1.004318579
 1994-04-20, 1.004587375
 1994-04-21, 1.00485501
 1994-04-22, 1.005121727
 1994-04-23, 1.00538777
 1994-04-24, 1.005653363
 1994-04-25, 1.005918674
 1994-04-26, 1.006183781
 1994-04-27, 1.006448647
 1994-04-28, 1.006713116
 1994-04-29, 1.006976923
 1994-04-30, 1.00723973
 1994-05-01, 1.007501156
 1994-05-02, 1.007760809
 1994-05-03, 1.00801831
 1994-05-04, 1.008273302
 1994-05-05, 1.008525458
 1994-05-06, 1.008774484
 1994-05-07, 1.00902012
 1994-05-08, 1.009262137
 1994-05-09, 1.009500343
 1994-05-10, 1.009734579
 1994-05-11, 1.009964724
 1994-05-12, 1.010190699
 1994-05-13, 1.010412463
 1994-05-14, 1.01063002
 1994-05-15, 1.010843419
 1994-05-16, 1.011052752
 1994-05-17, 1.011258156
 1994-05-18, 1.011459813
 1994-05-19, 1.011657944
 1994-05-20, 1.011852807
 1994-05-21, 1.012044684
 1994-05-22, 1.012233861
 1994-05-23, 1.012420601
 1994-05-24, 1.012605109
 1994-05-25, 1.012787504
 1994-05-26, 1.012967791
 1994-05-27, 1.013145863
 1994-05-28, 1.013321512
 1994-05-29, 1.013494458
 1994-05-30, 1.013664378
 1994-05-31, 1.013830934
 1994-06-01, 1.013993794
 1994-06-02, 1.01415264
 1994-06-03, 1.014307177
 1994-06-04, 1.014457135
 1994-06-05, 1.014602266
 1994-06-06, 1.01474235
 1994-06-07, 1.014877192
 1994-06-08, 1.01500663
 1994-06-09, 1.015130535
 1994-06-10, 1.015248818
 1994-06-11, 1.015361435
 1994-06-12, 1.015468393
 1994-06-13, 1.01556975
 1994-06-14, 1.015665623
 1994-06-15, 1.01575618
 1994-06-16, 1.015841642
 1994-06-17, 1.015922279
 1994-06-18, 1.015998393
 1994-06-19, 1.016070311
 1994-06-20, 1.016138356
 1994-06-21, 1.016202825
 1994-06-22, 1.016263954
 1994-06-23, 1.016321898
 1994-06-24, 1.016376709
 1994-06-25, 1.016428339
 1994-06-26, 1.016476652
 1994-06-27, 1.016521443
 1994-06-28, 1.016562467
 1994-06-29, 1.016599455
 1994-06-30, 1.016632139
 1994-07-01, 1.016660252
 1994-07-02, 1.016683541
 1994-07-03, 1.016701767
 1994-07-04, 1.016714704
 1994-07-05, 1.016722145
 1994-07-06, 1.016723901
 1994-07-07, 1.016719806
 1994-07-08, 1.016709729
 1994-07-09, 1.016693574
 1994-07-10, 1.016671298
 1994-07-11, 1.016642914
 1994-07-12, 1.0166085
 1994-07-13, 1.016568203
 1994-07-14, 1.016522234
 1994-07-15, 1.016470864
 1994-07-16, 1.016414414
 1994-07-17, 1.016353236
 1994-07-18, 1.016287696
 1994-07-19, 1.016218148
 1994-07-20, 1.016144914
 1994-07-21, 1.016068257
 1994-07-22, 1.015988362
 1994-07-23, 1.015905332
 1994-07-24, 1.01581918
 1994-07-25, 1.015729847
 1994-07-26, 1.015637213
 1994-07-27, 1.015541113
 1994-07-28, 1.015441361
 1994-07-29, 1.015337754
 1994-07-30, 1.015230086
 1994-07-31, 1.015118151
 1994-08-01, 1.015001745
 1994-08-02, 1.014880669
 1994-08-03, 1.014754729
 1994-08-04, 1.014623741
 1994-08-05, 1.014487538
 1994-08-06, 1.014345978
 1994-08-07, 1.014198958
 1994-08-08, 1.014046427
 1994-08-09, 1.013888405
 1994-08-10, 1.013724987
 1994-08-11, 1.013556352
 1994-08-12, 1.013382756
 1994-08-13, 1.013204523
 1994-08-14, 1.01302202
 1994-08-15, 1.012835643
 1994-08-16, 1.012645788
 1994-08-17, 1.012452832
 1994-08-18, 1.012257114
 1994-08-19, 1.012058916
 1994-08-20, 1.011858457
 1994-08-21, 1.011655881
 1994-08-22, 1.011451264
 1994-08-23, 1.01124462
 1994-08-24, 1.011035908
 1994-08-25, 1.010825046
 1994-08-26, 1.010611921
 1994-08-27, 1.010396399
 1994-08-28, 1.010178332
 1994-08-29, 1.009957561
 1994-08-30, 1.009733917
 1994-08-31, 1.009507225
 1994-09-01, 1.009277305
 1994-09-02, 1.009043973
 1994-09-03, 1.008807053
 1994-09-04, 1.008566386
 1994-09-05, 1.00832185
 1994-09-06, 1.008073379
 1994-09-07, 1.007820986
 1994-09-08, 1.007564777
 1994-09-09, 1.007304954
 1994-09-10, 1.007041811
 1994-09-11, 1.006775709
 1994-09-12, 1.006507054
 1994-09-13, 1.006236269
 1994-09-14, 1.005963768
 1994-09-15, 1.005689939
 1994-09-16, 1.005415129
 1994-09-17, 1.005139637
 1994-09-18, 1.004863703
 1994-09-19, 1.004587513
 1994-09-20, 1.004311192
 1994-09-21, 1.004034816
 1994-09-22, 1.003758412
 1994-09-23, 1.003481963
 1994-09-24, 1.003205424
 1994-09-25, 1.002928717
 1994-09-26, 1.002651742
 1994-09-27, 1.00237438
 1994-09-28, 1.00209649
 1994-09-29, 1.001817914
 1994-09-30, 1.001538477
 1994-10-01, 1.001257989
 1994-10-02, 1.000976255
 1994-10-03, 1.00069309
 1994-10-04, 1.000408339
 1994-10-05, 1.000121906
 1994-10-06, 0.99983378
 1994-10-07, 0.999544059
 1994-10-08, 0.999252951
 1994-10-09, 0.998960762
 1994-10-10, 0.998667869
 1994-10-11, 0.998374692
 1994-10-12, 0.998081657
 1994-10-13, 0.997789177
 1994-10-14, 0.997497638
 1994-10-15, 0.997207384
 1994-10-16, 0.996918717
 1994-10-17, 0.996631892
 1994-10-18, 0.996347117
 1994-10-19, 0.996064554
 1994-10-20, 0.99578432
 1994-10-21, 0.995506489
 1994-10-22, 0.995231094
 1994-10-23, 0.99495813
 1994-10-24, 0.994687562
 1994-10-25, 0.99441932
 1994-10-26, 0.994153306
 1994-10-27, 0.993889392
 1994-10-28, 0.993627423
 1994-10-29, 0.993367214
 1994-10-30, 0.993108559
 1994-10-31, 0.992851231
 1994-11-01, 0.992595007
 1994-11-02, 0.992339689
 1994-11-03, 0.992085134
 1994-11-04, 0.991831291
 1994-11-05, 0.991578222
 1994-11-06, 0.991326108
 1994-11-07, 0.991075235
 1994-11-08, 0.990825961
 1994-11-09, 0.990578682
 1994-11-10, 0.990333803
 1994-11-11, 0.990091713
 1994-11-12, 0.989852774
 1994-11-13, 0.989617313
 1994-11-14, 0.989385621
 1994-11-15, 0.989157951
 1994-11-16, 0.988934517
 1994-11-17, 0.988715497
 1994-11-18, 0.988501029
 1994-11-19, 0.98829121
 1994-11-20, 0.9880861
 1994-11-21, 0.987885716
 1994-11-22, 0.987690039
 1994-11-23, 0.987499008
 1994-11-24, 0.987312525
 1994-11-25, 0.987130454
 1994-11-26, 0.986952619
 1994-11-27, 0.986778812
 1994-11-28, 0.986608787
 1994-11-29, 0.986442279
 1994-11-30, 0.986279016
 1994-12-01, 0.986118745
 1994-12-02, 0.985961268
 1994-12-03, 0.985806476
 1994-12-04, 0.98565437
 1994-12-05, 0.98550507
 1994-12-06, 0.985358799
 1994-12-07, 0.985215853
 1994-12-08, 0.985076569
 1994-12-09, 0.984941296
 1994-12-10, 0.984810373
 1994-12-11, 0.984684115
 1994-12-12, 0.984562815
 1994-12-13, 0.984446732
 1994-12-14, 0.984336101
 1994-12-15, 0.984231122
 1994-12-16, 0.984131969
 1994-12-17, 0.984038781
 1994-12-18, 0.983951661
 1994-12-19, 0.983870674
 1994-12-20, 0.98379584
 1994-12-21, 0.983727135
 1994-12-22, 0.983664487
 1994-12-23, 0.983607777
 1994-12-24, 0.983556836
 1994-12-25, 0.98351145
 1994-12-26, 0.98347136
 1994-12-27, 0.983436273
 1994-12-28, 0.983405869
 1994-12-29, 0.983379821
 1994-12-30, 0.983357823
 1994-12-31, 0.983339618
 1995-01-01, 0.983325031
 1995-01-02, 0.983313989
 1995-01-03, 0.983306526
 1995-01-04, 0.983302773
 1995-01-05, 0.983302934
 1995-01-06, 0.983307255
 1995-01-07, 0.983316003
 1995-01-08, 0.983329445
 1995-01-09, 0.983347836
 1995-01-10, 0.983371417
 1995-01-11, 0.983400407
 1995-01-12, 0.983435008
 1995-01-13, 0.983475401
 1995-01-14, 0.983521744
 1995-01-15, 0.983574172
 1995-01-16, 0.983632785
 1995-01-17, 0.98369765
 1995-01-18, 0.983768784
 1995-01-19, 0.983846156
 1995-01-20, 0.983929673
 1995-01-21, 0.984019187
 1995-01-22, 0.984114486
 1995-01-23, 0.984215305
 1995-01-24, 0.984321329
 1995-01-25, 0.984432206
 1995-01-26, 0.984547563
 1995-01-27, 0.984667024
 1995-01-28, 0.984790237
 1995-01-29, 0.984916899
 1995-01-30, 0.985046778
 1995-01-31, 0.98517973
 1995-02-01, 0.985315705
 1995-02-02, 0.985454737
 1995-02-03, 0.985596927
 1995-02-04, 0.985742424
 1995-02-05, 0.985891403
 1995-02-06, 0.986044055
 1995-02-07, 0.986200568
 1995-02-08, 0.986361129
 1995-02-09, 0.986525916
 1995-02-10, 0.986695102
 1995-02-11, 0.986868847
 1995-02-12, 0.987047303
 1995-02-13, 0.987230604
 1995-02-14, 0.98741886
 1995-02-15, 0.987612148
 1995-02-16, 0.987810497
 1995-02-17, 0.988013877
 1995-02-18, 0.988222189
 1995-02-19, 0.98843526
 1995-02-20, 0.988652843
 1995-02-21, 0.988874624
 1995-02-22, 0.989100239
 1995-02-23, 0.989329286
 1995-02-24, 0.989561352
 1995-02-25, 0.989796029
 1995-02-26, 0.99003294
 1995-02-27, 0.990271752
 1995-02-28, 0.990512201
 1995-03-01, 0.990754094
 1995-03-02, 0.990997314
 1995-03-03, 0.991241818
 1995-03-04, 0.991487621
 1995-03-05, 0.991734788
 1995-03-06, 0.991983417
 1995-03-07, 0.992233627
 1995-03-08, 0.992485553
 1995-03-09, 0.992739338
 1995-03-10, 0.992995129
 1995-03-11, 0.993253079
 1995-03-12, 0.993513343
 1995-03-13, 0.993776079
 1995-03-14, 0.994041437
 1995-03-15, 0.994309553
 1995-03-16, 0.994580538
 1995-03-17, 0.994854452
 1995-03-18, 0.995131291
 1995-03-19, 0.995410969
 1995-03-20, 0.99569331
 1995-03-21, 0.995978046
 1995-03-22, 0.996264837
 1995-03-23, 0.996553285
 1995-03-24, 0.996842964
 1995-03-25, 0.997133444
 1995-03-26, 0.997424309
 1995-03-27, 0.997715179
 1995-03-28, 0.99800572
 1995-03-29, 0.998295656
 1995-03-30, 0.998584773
 1995-03-31, 0.998872916
 1995-04-01, 0.999159994
 1995-04-02, 0.999445966
 1995-04-03, 0.99973084
 1995-04-04, 1.000014659
 1995-04-05, 1.000297497
 1995-04-06, 1.00057945
 1995-04-07, 1.000860636
 1995-04-08, 1.001141188
 1995-04-09, 1.001421257
 1995-04-10, 1.001701007
 1995-04-11, 1.001980616
 1995-04-12, 1.002260269
 1995-04-13, 1.002540147
 1995-04-14, 1.00282041
 1995-04-15, 1.003101173
 1995-04-16, 1.003382476
 1995-04-17, 1.003664269
 1995-04-18, 1.003946393
 1995-04-19, 1.004228587
 1995-04-20, 1.004510505
 1995-04-21, 1.004791749
 1995-04-22, 1.005071895
 1995-04-23, 1.005350521
 1995-04-24, 1.005627229
 1995-04-25, 1.00590166
 1995-04-26, 1.006173496
 1995-04-27, 1.006442471
 1995-04-28, 1.006708368
 1995-04-29, 1.006971023
 1995-04-30, 1.007230323
 1995-05-01, 1.0074862
 1995-05-02, 1.007738629
 1995-05-03, 1.007987625
 1995-05-04, 1.008233239
 1995-05-05, 1.008475551
 1995-05-06, 1.008714669
 1995-05-07, 1.008950731
 1995-05-08, 1.009183899
 1995-05-09, 1.009414362
 1995-05-10, 1.009642333
 1995-05-11, 1.00986804
 1995-05-12, 1.010091721
 1995-05-13, 1.010313594
 1995-05-14, 1.010533836
 1995-05-15, 1.010752545
 1995-05-16, 1.010969719
 1995-05-17, 1.011185234
 1995-05-18, 1.011398858
 1995-05-19, 1.011610272
 1995-05-20, 1.011819101
 1995-05-21, 1.012024952
 1995-05-22, 1.012227437
 1995-05-23, 1.012426195
 1995-05-24, 1.012620898
 1995-05-25, 1.012811259
 1995-05-26, 1.012997032
 1995-05-27, 1.013178016
 1995-05-28, 1.013354049
 1995-05-29, 1.013525013
 1995-05-30, 1.013690832
 1995-05-31, 1.013851469
 1995-06-01, 1.014006929
 1995-06-02, 1.014157256
 1995-06-03, 1.014302529
 1995-06-04, 1.014442864
 1995-06-05, 1.014578416
 1995-06-06, 1.014709372
 1995-06-07, 1.014835956
 1995-06-08, 1.014958423
 1995-06-09, 1.015077055
 1995-06-10, 1.015192144
 1995-06-11, 1.015303967
 1995-06-12, 1.015412761
 1995-06-13, 1.01551868
 1995-06-14, 1.015621774
 1995-06-15, 1.015721969
 1995-06-16, 1.015819081
 1995-06-17, 1.01591284
 1995-06-18, 1.016002923
 1995-06-19, 1.016088989
 1995-06-20, 1.0161707
 1995-06-21, 1.016247743
 1995-06-22, 1.01631983
 1995-06-23, 1.01638671
 1995-06-24, 1.016448163
 1995-06-25, 1.016504004
 1995-06-26, 1.016554083
 1995-06-27, 1.016598285
 1995-06-28, 1.016636533
 1995-06-29, 1.016668787
 1995-06-30, 1.016695052
 1995-07-01, 1.016715373
 1995-07-02, 1.01672984
 1995-07-03, 1.016738587
 1995-07-04, 1.016741794
 1995-07-05, 1.016739684
 1995-07-06, 1.016732524
 1995-07-07, 1.016720619
 1995-07-08, 1.0167043
 1995-07-09, 1.016683911
 1995-07-10, 1.016659782
 1995-07-11, 1.016632197
 1995-07-12, 1.01660136
 1995-07-13, 1.016567368
 1995-07-14, 1.016530208
 1995-07-15, 1.016489756
 1995-07-16, 1.01644581
 1995-07-17, 1.016398118
 1995-07-18, 1.016346404
 1995-07-19, 1.016290392
 1995-07-20, 1.01622982
 1995-07-21, 1.016164448
 1995-07-22, 1.016094058
 1995-07-23, 1.016018455
 1995-07-24, 1.015937474
 1995-07-25, 1.015850972
 1995-07-26, 1.015758838
 1995-07-27, 1.015660992
 1995-07-28, 1.015557395
 1995-07-29, 1.015448048
 1995-07-30, 1.015333003
 1995-07-31, 1.015212362
 1995-08-01, 1.015086282
 1995-08-02, 1.014954975
 1995-08-03, 1.014818707
 1995-08-04, 1.014677792
 1995-08-05, 1.014532582
 1995-08-06, 1.014383457
 1995-08-07, 1.014230804
 1995-08-08, 1.01407499
 1995-08-09, 1.013916332
 1995-08-10, 1.01375507
 1995-08-11, 1.013591351
 1995-08-12, 1.013425214
 1995-08-13, 1.013256609
 1995-08-14, 1.013085409
 1995-08-15, 1.012911438
 1995-08-16, 1.012734495
 1995-08-17, 1.012554369
 1995-08-18, 1.012370852
 1995-08-19, 1.012183747
 1995-08-20, 1.011992869
 1995-08-21, 1.011798047
 1995-08-22, 1.011599126
 1995-08-23, 1.011395969
 1995-08-24, 1.01118846
 1995-08-25, 1.010976511
 1995-08-26, 1.01076007
 1995-08-27, 1.010539133
 1995-08-28, 1.010313748
 1995-08-29, 1.010084027
 1995-08-30, 1.009850149
 1995-08-31, 1.00961236
 1995-09-01, 1.009370965
 1995-09-02, 1.009126324
 1995-09-03, 1.008878834
 1995-09-04, 1.008628911
 1995-09-05, 1.008376969
 1995-09-06, 1.008123393
 1995-09-07, 1.007868521
 1995-09-08, 1.007612617
