 1990-08-07, 1.01412717828065
 1990-08-08, 1.01397727396747
 1990-08-09, 1.01382467235881
 1990-08-10, 1.01366931762208
 1990-08-11, 1.01351108430081
 1990-08-12, 1.01334978227155
 1990-08-13, 1.01318516733634
 1990-08-14, 1.01301695667351
 1990-08-15, 1.01284484813136
 1990-08-16, 1.01266854224973
 1990-08-17, 1.01248776560008
 1990-08-18, 1.01230229340010
 1990-08-19, 1.01211196864616
 1990-08-20, 1.01191671481138
 1990-08-21, 1.01171654000204
 1990-08-22, 1.01151153230483
 1990-08-23, 1.01130184815736
 1990-08-24, 1.01108769697591
 1990-08-25, 1.01086932545882
 1990-08-26, 1.01064700412926
 1990-08-27, 1.01042101738569
 1990-08-28, 1.01019165714309
 1990-08-29, 1.00995921933792
 1990-08-30, 1.00972400212946
 1990-08-31, 1.00948630443643
 1990-09-01, 1.00924642339209
 1990-09-02, 1.00900464936447
 1990-09-03, 1.00876125745527
 1990-09-04, 1.00851649501782
 1990-09-05, 1.00827056583070
 1990-09-06, 1.00802361301829
 1990-09-07, 1.00777570414198
 1990-09-08, 1.00752682235018
 1990-09-09, 1.00727686651863
 1990-09-10, 1.00702566111931
 1990-09-11, 1.00677297411049
 1990-09-12, 1.00651853958064
 1990-09-13, 1.00626208169674
 1990-09-14, 1.00600333733109
 1990-09-15, 1.00574207579225
 1990-09-16, 1.00547811479337
 1990-09-17, 1.00521133205406
 1990-09-18, 1.00494167201734
 1990-09-19, 1.00466914740549
 1990-09-20, 1.00439383588413
 1990-09-21, 1.00411587281847
 1990-09-22, 1.00383544169074
 1990-09-23, 1.00355276395056
 1990-09-24, 1.00326808983657
 1990-09-25, 1.00298169117007
 1990-09-26, 1.00269385648428
 1990-09-27, 1.00240488826421
 1990-09-28, 1.00211510158654
 1990-09-29, 1.00182482304095
 1990-09-30, 1.00153438845589
 1990-10-01, 1.00124413767806
 1990-10-02, 1.00095440464412
 1990-10-03, 1.00066550156571
 1990-10-04, 1.00037769757586
 1990-10-05, 1.00009119465071
 1990-10-06, 0.99980610620601
 1990-10-07, 0.99952244485110
 1990-10-08, 0.99924012397708
 1990-10-09, 0.99895897350551
 1990-10-10, 0.99867876555451
 1990-10-11, 0.99839924352714
 1990-10-12, 0.99812014890897
 1990-10-13, 0.99784124260916
 1990-10-14, 0.99756232020228
 1990-10-15, 0.99728322190683
 1990-10-16, 0.99700383852165
 1990-10-17, 0.99672411428900
 1990-10-18, 0.99644404725293
 1990-10-19, 0.99616368744140
 1990-10-20, 0.99588313320558
 1990-10-21, 0.99560252622437
 1990-10-22, 0.99532204587884
 1990-10-23, 0.99504190378886
 1990-10-24, 0.99476233922119
 1990-10-25, 0.99448361583545
 1990-10-26, 0.99420601987410
 1990-10-27, 0.99392985945958
 1990-10-28, 0.99365546414065
 1990-10-29, 0.99338318323323
 1990-10-30, 0.99311338089625
 1990-10-31, 0.99284642552507
 1990-11-01, 0.99258267145476
 1990-11-02, 0.99232243281021
 1990-11-03, 0.99206595283951
 1990-11-04, 0.99181337608064
 1990-11-05, 0.99156473254286
 1990-11-06, 0.99131994028685
 1990-11-07, 0.99107882602703
 1990-11-08, 0.99084115678213
 1990-11-09, 0.99060667319534
 1990-11-10, 0.99037511737795
 1990-11-11, 0.99014625235737
 1990-11-12, 0.98991987367682
 1990-11-13, 0.98969581532092
 1990-11-14, 0.98947395226225
 1990-11-15, 0.98925420130231
 1990-11-16, 0.98903652111853
 1990-11-17, 0.98882091183673
 1990-11-18, 0.98860741412827
 1990-11-19, 0.98839610776613
 1990-11-20, 0.98818710968642
 1990-11-21, 0.98798057178189
 1990-11-22, 0.98777667879645
 1990-11-23, 0.98757564671311
 1990-11-24, 0.98737772188502
 1990-11-25, 0.98718318082917
 1990-11-26, 0.98699233007327
 1990-11-27, 0.98680550472513
 1990-11-28, 0.98662306361347
 1990-11-29, 0.98644537823356
 1990-11-30, 0.98627281297669
 1990-12-01, 0.98610569610886
 1990-12-02, 0.98594428507418
 1990-12-03, 0.98578873458157
 1990-12-04, 0.98563907818748
 1990-12-05, 0.98549523063717
 1990-12-06, 0.98535701007547
 1990-12-07, 0.98522417167642
 1990-12-08, 0.98509644200289
 1990-12-09, 0.98497354650878
 1990-12-10, 0.98485522757281
 1990-12-11, 0.98474125419361
 1990-12-12, 0.98463142604670
 1990-12-13, 0.98452557458573
 1990-12-14, 0.98442356314545
 1990-12-15, 0.98432528716566
 1990-12-16, 0.98423067496469
 1990-12-17, 0.98413968901939
 1990-12-18, 0.98405232745683
 1990-12-19, 0.98396862540865
 1990-12-20, 0.98388865598022
 1990-12-21, 0.98381253077164
 1990-12-22, 0.98374040005965
 1990-12-23, 0.98367245280170
 1990-12-24, 0.98360891646627
 1990-12-25, 0.98355005626926
 1990-12-26, 0.98349617270964
 1990-12-27, 0.98344759547096
 1990-12-28, 0.98340467114113
 1990-12-29, 0.98336774247485
 1990-12-30, 0.98333711890957
 1990-12-31, 0.98331304199951
 1991-01-01, 0.98329565376751
 1991-01-02, 0.98328497903150
 1991-01-03, 0.98328092543947
 1991-01-04, 0.98328330423870
 1991-01-05, 0.98329186073558
 1991-01-06, 0.98330630599411
 1991-01-07, 0.98332634248570
 1991-01-08, 0.98335168110810
 1991-01-09, 0.98338205042628
 1991-01-10, 0.98341720054027
 1991-01-11, 0.98345690411781
 1991-01-12, 0.98350095659536
 1991-01-13, 0.98354917685793
 1991-01-14, 0.98360140907620
 1991-01-15, 0.98365752585703
 1991-01-16, 0.98371743245300
 1991-01-17, 0.98378107148757
 1991-01-18, 0.98384842751663
 1991-01-19, 0.98391953078187
 1991-01-20, 0.98399445968539
 1991-01-21, 0.98407334172696
 1991-01-22, 0.98415635274864
 1991-01-23, 0.98424371419583
 1991-01-24, 0.98433568769134
 1991-01-25, 0.98443256566335
 1991-01-26, 0.98453465642654
 1991-01-27, 0.98464226255060
 1991-01-28, 0.98475565308976
 1991-01-29, 0.98487503322214
 1991-01-30, 0.98500051781098
 1991-01-31, 0.98513211618124
 1991-02-01, 0.98526973256368
 1991-02-02, 0.98541318126251
 1991-02-03, 0.98556221081758
 1991-02-04, 0.98571652985863
 1991-02-05, 0.98587582903572
 1991-02-06, 0.98603979649785
 1991-02-07, 0.98620812704235
 1991-02-08, 0.98638052651468
 1991-02-09, 0.98655671345508
 1991-02-10, 0.98673641982049
 1991-02-11, 0.98691939222229
 1991-02-12, 0.98710539468315
 1991-02-13, 0.98729421345777
 1991-02-14, 0.98748566395457
 1991-02-15, 0.98767959923693
 1991-02-16, 0.98787591904425
 1991-02-17, 0.98807457790068
 1991-02-18, 0.98827559082485
 1991-02-19, 0.98847903546277
 1991-02-20, 0.98868505000947
 1991-02-21, 0.98889382680181
 1991-02-22, 0.98910560172967
 1991-02-23, 0.98932063960185
 1991-02-24, 0.98953921556177
 1991-02-25, 0.98976159297014
 1991-02-26, 0.98998799913532
 1991-02-27, 0.99021860171733
 1991-02-28, 0.99045348981601
 1991-03-01, 0.99069266367359
 1991-03-02, 0.99093603508814
 1991-03-03, 0.99118343768769
 1991-03-04, 0.99143464362190
 1991-03-05, 0.99168938220302
 1991-03-06, 0.99194735671734
 1991-03-07, 0.99220825726823
 1991-03-08, 0.99247176917854
 1991-03-09, 0.99273757764364
 1991-03-10, 0.99300536991711
 1991-03-11, 0.99327483649801
 1991-03-12, 0.99354567276689
 1991-03-13, 0.99381758238321
 1991-03-14, 0.99409028349617
 1991-03-15, 0.99436351833398
 1991-03-16, 0.99463706592997
 1991-03-17, 0.99491075664669
 1991-03-18, 0.99518448604789
 1991-03-19, 0.99545822503686
 1991-03-20, 0.99573202349723
 1991-03-21, 0.99600600599416
 1991-03-22, 0.99628035989570
 1991-03-23, 0.99655531774637
 1991-03-24, 0.99683113632500
 1991-03-25, 0.99710807460725
 1991-03-26, 0.99738637232467
 1991-03-27, 0.99766623046310
 1991-03-28, 0.99794779502879
 1991-03-29, 0.99823114549732
 1991-03-30, 0.99851628915148
 1991-03-31, 0.99880316177372
 1991-04-01, 0.99909163402992
 1991-04-02, 0.99938152181212
 1991-04-03, 0.99967259825050
 1991-04-04, 0.99996460522868
 1991-04-05, 1.00025726287628
 1991-04-06, 1.00055027635042
 1991-04-07, 1.00084333998249
 1991-04-08, 1.00113613944376
 1991-04-09, 1.00142835298666
 1991-04-10, 1.00171965311009
 1991-04-11, 1.00200971020379
 1991-04-12, 1.00229819976683
 1991-04-13, 1.00258481446237
 1991-04-14, 1.00286928128380
 1991-04-15, 1.00315138233875
 1991-04-16, 1.00343097556853
 1991-04-17, 1.00370801014142
 1991-04-18, 1.00398253155471
 1991-04-19, 1.00425467410064
 1991-04-20, 1.00452464218947
 1991-04-21, 1.00479268503229
 1991-04-22, 1.00505906996712
 1991-04-23, 1.00532405845097
 1991-04-24, 1.00558788669303
 1991-04-25, 1.00585075125172
 1991-04-26, 1.00611279912565
 1991-04-27, 1.00637412176715
 1991-04-28, 1.00663475261955
 1991-04-29, 1.00689466787830
 1991-04-30, 1.00715379005971
 1991-05-01, 1.00741199368958
 1991-05-02, 1.00766911216069
 1991-05-03, 1.00792494470568
 1991-05-04, 1.00817926254929
 1991-05-05, 1.00843181360933
 1991-05-06, 1.00868232552900
 1991-05-07, 1.00893050728055
 1991-05-08, 1.00917605005891
 1991-05-09, 1.00941862868805
 1991-05-10, 1.00965790526866
 1991-05-11, 1.00989353716122
 1991-05-12, 1.01012519127999
 1991-05-13, 1.01035256555252
 1991-05-14, 1.01057541590613
 1991-05-15, 1.01079358371057
 1991-05-16, 1.01100701597323
 1991-05-17, 1.01121577107471
 1991-05-18, 1.01142000726390
 1991-05-19, 1.01161995730712
 1991-05-20, 1.01181589686180
 1991-05-21, 1.01200811427268
 1991-05-22, 1.01219688657594
 1991-05-23, 1.01238246300129
 1991-05-24, 1.01256505492471
 1991-05-25, 1.01274483039460
 1991-05-26, 1.01292191154406
 1991-05-27, 1.01309637378893
 1991-05-28, 1.01326824626593
 1991-05-29, 1.01343751329671
 1991-05-30, 1.01360411674772
 1991-05-31, 1.01376795906777
 1991-06-01, 1.01392890663650
 1991-06-02, 1.01408679295724
 1991-06-03, 1.01424142124447
 1991-06-04, 1.01439256612257
 1991-06-05, 1.01453997447087
 1991-06-06, 1.01468336592271
 1991-06-07, 1.01482243414666
 1991-06-08, 1.01495685075390
 1991-06-09, 1.01508627428058
 1991-06-10, 1.01521036670923
 1991-06-11, 1.01532881868406
 1991-06-12, 1.01544138139939
 1991-06-13, 1.01554789871939
 1991-06-14, 1.01564832989859
 1991-06-15, 1.01574275445927
 1991-06-16, 1.01583135700390
 1991-06-17, 1.01591439745405
 1991-06-18, 1.01599217645853
 1991-06-19, 1.01606500465764
 1991-06-20, 1.01613318027449
 1991-06-21, 1.01619697536591
 1991-06-22, 1.01625662873065
 1991-06-23, 1.01631234291629
 1991-06-24, 1.01636428322472
 1991-06-25, 1.01641257739367
 1991-06-26, 1.01645731533940
 1991-06-27, 1.01649854883652
 1991-06-28, 1.01653629126125
 1991-06-29, 1.01657051757024
 1991-06-30, 1.01660116459103
 1991-07-01, 1.01662813154877
 1991-07-02, 1.01665128063708
 1991-07-03, 1.01667043744524
 1991-07-04, 1.01668539124402
 1991-07-05, 1.01669589554916
 1991-07-06, 1.01670167002731
 1991-07-07, 1.01670240559702
 1991-07-08, 1.01669777522699
 1991-07-09, 1.01668745286206
 1991-07-10, 1.01667114130416
 1991-07-11, 1.01664860629237
 1991-07-12, 1.01661970944204
 1991-07-13, 1.01658443000041
 1991-07-14, 1.01654286759551
 1991-07-15, 1.01649522515316
 1991-07-16, 1.01644177866152
 1991-07-17, 1.01638284375130
 1991-07-18, 1.01631874716403
 1991-07-19, 1.01624980676154
 1991-07-20, 1.01617631985918
 1991-07-21, 1.01609855766717
 1991-07-22, 1.01601676325085
 1991-07-23, 1.01593115090335
 1991-07-24, 1.01584190555712
 1991-07-25, 1.01574918154024
 1991-07-26, 1.01565310051046
 1991-07-27, 1.01555374875929
 1991-07-28, 1.01545117427405
 1991-07-29, 1.01534538398618
 1991-07-30, 1.01523634154980
 1991-07-31, 1.01512396584860
 1991-08-01, 1.01500813032157
 1991-08-02, 1.01488866323859
 1991-08-03, 1.01476534933373
 1991-08-04, 1.01463793372883
 1991-08-05, 1.01450612973171
 1991-08-06, 1.01436963252921
 1991-08-07, 1.01422814042887
 1991-08-08, 1.01408138349416
 1991-08-09, 1.01392915608398
 1991-08-10, 1.01377134620138
 1991-08-11, 1.01360795319604
 1991-08-12, 1.01343908821787
 1991-08-13, 1.01326495795752
 1991-08-14, 1.01308583794922
 1991-08-15, 1.01290204376342
 1991-08-16, 1.01271390655032
 1991-08-17, 1.01252175580773
 1991-08-18, 1.01232590918235
 1991-08-19, 1.01212666748568
 1991-08-20, 1.01192431271680
 1991-08-21, 1.01171910717269
 1991-08-22, 1.01151129224970
 1991-08-23, 1.01130108608104
 1991-08-24, 1.01108867965282
 1991-08-25, 1.01087423149508
 1991-08-26, 1.01065786144142
 1991-08-27, 1.01043964424832
 1991-08-28, 1.01021960400074
 1991-08-29, 1.00999771017345
 1991-08-30, 1.00977387601295
 1991-08-31, 1.00954795968033
 1991-09-01, 1.00931976850535
 1991-09-02, 1.00908906682846
 1991-09-03, 1.00885558815975
 1991-09-04, 1.00861905245711
 1991-09-05, 1.00837918877414
 1991-09-06, 1.00813576202482
 1991-09-07, 1.00788860037329
 1991-09-08, 1.00763761783784
 1991-09-09, 1.00738282660517
 1991-09-10, 1.00712433605705
 1991-09-11, 1.00686233963938
 1991-09-12, 1.00659709421882
 1991-09-13, 1.00632889773553
 1991-09-14, 1.00605806975059
 1991-09-15, 1.00578493716635
 1991-09-16, 1.00550982528142
 1991-09-17, 1.00523305304861
 1991-09-18, 1.00495493090301
 1991-09-19, 1.00467575952053
 1991-09-20, 1.00439582808657
 1991-09-21, 1.00411541096504
 1991-09-22, 1.00383476204686
 1991-09-23, 1.00355410657015
 1991-09-24, 1.00327363086531
 1991-09-25, 1.00299347121747
 1991-09-26, 1.00271370366108
 1991-09-27, 1.00243433676187
 1991-09-28, 1.00215530912876
 1991-09-29, 1.00187649260193
 1991-09-30, 1.00159770111337
 1991-10-01, 1.00131870449864
 1991-10-02, 1.00103924623802
 1991-10-03, 1.00075906407442
 1991-10-04, 1.00047791234469
 1991-10-05, 1.00019558439882
 1991-10-06, 0.99991193275434
 1991-10-07, 0.99962688413107
 1991-10-08, 0.99934044685536
 1991-10-09, 0.99905270955401
 1991-10-10, 0.99876383211539
 1991-10-11, 0.99847403164612
 1991-10-12, 0.99818356684116
 1991-10-13, 0.99789272370923
 1991-10-14, 0.99760180442550
 1991-10-15, 0.99731111982511
 1991-10-16, 0.99702098509150
 1991-10-17, 0.99673171761892
 1991-10-18, 0.99644363574762
 1991-10-19, 0.99615705695613
 1991-10-20, 0.99587229409247
 1991-10-21, 0.99558964838363
 1991-10-22, 0.99530939842937
 1991-10-23, 0.99503178531937
 1991-10-24, 0.99475699541628
 1991-10-25, 0.99448514387041
 1991-10-26, 0.99421626285102
 1991-10-27, 0.99395029804941
 1991-10-28, 0.99368711509165
 1991-10-29, 0.99342651488368
 1991-10-30, 0.99316825487036
 1991-10-31, 0.99291207255736
 1991-11-01, 0.99265770830352
 1991-11-02, 0.99240492556696
 1991-11-03, 0.99215352772539
 1991-11-04, 0.99190337099298
 1991-11-05, 0.99165437299185
 1991-11-06, 0.99140651657711
 1991-11-07, 0.99115984883991
 1991-11-08, 0.99091447583335
 1991-11-09, 0.99067055424304
 1991-11-10, 0.99042828165137
 1991-11-11, 0.99018788704794
 1991-11-12, 0.98994962285670
 1991-11-13, 0.98971375915930
 1991-11-14, 0.98948058017847
 1991-11-15, 0.98925038254718
 1991-11-16, 0.98902347443635
 1991-11-17, 0.98880017421271
 1991-11-18, 0.98858080694414
 1991-11-19, 0.98836569687501
 1991-11-20, 0.98815515424028
 1991-11-21, 0.98794945587791
 1991-11-22, 0.98774882127820
 1991-11-23, 0.98755338855097
 1991-11-24, 0.98736319687931
 1991-11-25, 0.98717818155531
 1991-11-26, 0.98699818406057
 1991-11-27, 0.98682297457108
 1991-11-28, 0.98665228067540
 1991-11-29, 0.98648581572330
 1991-11-30, 0.98632330243071
 1991-12-01, 0.98616449023724
 1991-12-02, 0.98600916694600
 1991-12-03, 0.98585716596255
 1991-12-04, 0.98570837033888
 1991-12-05, 0.98556271436764
 1991-12-06, 0.98542018307493
 1991-12-07, 0.98528080981702
 1991-12-08, 0.98514467229103
 1991-12-09, 0.98501188749542
 1991-12-10, 0.98488260636591
 1991-12-11, 0.98475700885432
 1991-12-12, 0.98463530007813
 1991-12-13, 0.98451770787529
 1991-12-14, 0.98440448169393
 1991-12-15, 0.98429589225390
 1991-12-16, 0.98419223083443
 1991-12-17, 0.98409380639319
 1991-12-18, 0.98400093815600
 1991-12-19, 0.98391394123161
 1991-12-20, 0.98383310387085
 1991-12-21, 0.98375865779144
 1991-12-22, 0.98369074716365
 1991-12-23, 0.98362940529053
 1991-12-24, 0.98357454763586
 1991-12-25, 0.98352598445729
 1991-12-26, 0.98348344873245
 1991-12-27, 0.98344663020456
 1991-12-28, 0.98341520667379
 1991-12-29, 0.98338886751625
 1991-12-30, 0.98336732861787
 1991-12-31, 0.98335034047010
 1992-01-01, 0.98333769189971
 1992-01-02, 0.98332921150614
 1992-01-03, 0.98332476809482
 1992-01-04, 0.98332427067016
 1992-01-05, 0.98332766807493
 1992-01-06, 0.98333494816409
 1992-01-07, 0.98334613643367
 1992-01-08, 0.98336129419289
 1992-01-09, 0.98338051655930
 1992-01-10, 0.98340393066995
 1992-01-11, 0.98343169446648
 1992-01-12, 0.98346399619010
 1992-01-13, 0.98350105429719
 1992-01-14, 0.98354311687269
 1992-01-15, 0.98359045881510
 1992-01-16, 0.98364337427461
 1992-01-17, 0.98370216151797
 1992-01-18, 0.98376709838851
 1992-01-19, 0.98383840960857
 1992-01-20, 0.98391623200811
 1992-01-21, 0.98400058787125
 1992-01-22, 0.98409137623146
 1992-01-23, 0.98418838567873
 1992-01-24, 0.98429132357370
 1992-01-25, 0.98439985128784
 1992-01-26, 0.98451361580888
 1992-01-27, 0.98463227258925
 1992-01-28, 0.98475549914751
 1992-01-29, 0.98488300159125
 1992-01-30, 0.98501451690151
 1992-01-31, 0.98514981335537
 1992-02-01, 0.98528869063534
 1992-02-02, 0.98543098039342
 1992-02-03, 0.98557654744853
 1992-02-04, 0.98572529142527
 1992-02-05, 0.98587714847707
 1992-02-06, 0.98603209275164
 1992-02-07, 0.98619013740046
 1992-02-08, 0.98635133512445
 1992-02-09, 0.98651577838083
 1992-02-10, 0.98668359934692
 1992-02-11, 0.98685496946476
 1992-02-12, 0.98703009784412
 1992-02-13, 0.98720922703605
 1992-02-14, 0.98739262393279
 1992-02-15, 0.98758056330947
 1992-02-16, 0.98777330257947
 1992-02-17, 0.98797104931554
 1992-02-18, 0.98817392749581
 1992-02-19, 0.98838195188546
 1992-02-20, 0.98859501925197
 1992-02-21, 0.98881291931693
 1992-02-22, 0.98903536072996
 1992-02-23, 0.98926200281362
 1992-02-24, 0.98949248443832
 1992-02-25, 0.98972644527460
 1992-02-26, 0.98996353872403
 1992-02-27, 0.99020343828161
 1992-02-28, 0.99044583984864
 1992-02-29, 0.99069046226903
 1992-03-01, 0.99093704773876
 1992-03-02, 0.99118536308557
 1992-03-03, 0.99143520235076
 1992-03-04, 0.99168639064215
 1992-03-05, 0.99193878886789
 1992-03-06, 0.99219229872646
 1992-03-07, 0.99244686725118
 1992-03-08, 0.99270249029196
 1992-03-09, 0.99295921450494
 1992-03-10, 0.99321713759175
 1992-03-11, 0.99347640653850
 1992-03-12, 0.99373721335770
 1992-03-13, 0.99399978737396
 1992-03-14, 0.99426438265924
 1992-03-15, 0.99453125928007
 1992-03-16, 0.99480065812263
 1992-03-17, 0.99507277145289
 1992-03-18, 0.99534771437699
 1992-03-19, 0.99562550422181
 1992-03-20, 0.99590605369092
 1992-03-21, 0.99618917933228
 1992-03-22, 0.99647462167533
 1992-03-23, 0.99676207034031
 1992-03-24, 0.99705118770305
 1992-03-25, 0.99734162722548
 1992-03-26, 0.99763304542200
 1992-03-27, 0.99792510839886
 1992-03-28, 0.99821749476004
 1992-03-29, 0.99850989676050
 1992-03-30, 0.99880202130960
 1992-03-31, 0.99909359203444
 1992-04-01, 0.99938435318786
 1992-04-02, 0.99967407571906
 1992-04-03, 0.99996256529123
 1992-04-04, 1.00024967146021
 1992-04-05, 1.00053529672941
 1992-04-06, 1.00081940393461
 1992-04-07, 1.00110202050867
 1992-04-08, 1.00138323860930
 1992-04-09, 1.00166321066832
 1992-04-10, 1.00194214037589
 1992-04-11, 1.00222026930283
 1992-04-12, 1.00249785938915
 1992-04-13, 1.00277517170746
 1992-04-14, 1.00305244258212
 1992-04-15, 1.00332985934957
 1992-04-16, 1.00360753929948
 1992-04-17, 1.00388551574845
 1992-04-18, 1.00416373405943
 1992-04-19, 1.00444205790830
 1992-04-20, 1.00472028335781
 1992-04-21, 1.00499815666140
 1992-04-22, 1.00527539174826
 1992-04-23, 1.00555168461669
 1992-04-24, 1.00582672351141
 1992-04-25, 1.00610019510712
 1992-04-26, 1.00637178772398
 1992-04-27, 1.00664119294603
 1992-04-28, 1.00690810708325
 1992-04-29, 1.00717223384823
 1992-04-30, 1.00743328943545
 1992-05-01, 1.00769101082509
 1992-05-02, 1.00794516747417
 1992-05-03, 1.00819557556253
 1992-05-04, 1.00844211278738
 1992-05-05, 1.00868473076454
 1992-05-06, 1.00892346193086
 1992-05-07, 1.00915841874665
 1992-05-08, 1.00938978470638
 1992-05-09, 1.00961779843308
 1992-05-10, 1.00984273321404
 1992-05-11, 1.01006487449330
 1992-05-12, 1.01028449740082
 1992-05-13, 1.01050184590946
 1992-05-14, 1.01071711499812
 1992-05-15, 1.01093043719424
 1992-05-16, 1.01114187473720
 1992-05-17, 1.01135141804243
 1992-05-18, 1.01155899015403
 1992-05-19, 1.01176445578879
 1992-05-20, 1.01196763284887
 1992-05-21, 1.01216830418024
 1992-05-22, 1.01236622782605
 1992-05-23, 1.01256114479832
 1992-05-24, 1.01275278417947
 1992-05-25, 1.01294086600283
 1992-05-26, 1.01312510282088
 1992-05-27, 1.01330520120229
 1992-05-28, 1.01348086464565
 1992-05-29, 1.01365179951925
 1992-05-30, 1.01381772546997
 1992-05-31, 1.01397839101841
 1992-06-01, 1.01413359355711
 1992-06-02, 1.01428320083932
 1992-06-03, 1.01442716908498
 1992-06-04, 1.01456555231962
 1992-06-05, 1.01469849937927
 1992-06-06, 1.01482623864199
 1992-06-07, 1.01494905411997
 1992-06-08, 1.01506725824257
 1992-06-09, 1.01518116605599
 1992-06-10, 1.01529107364396
 1992-06-11, 1.01539724166260
 1992-06-12, 1.01549988374032
 1992-06-13, 1.01559915915149
 1992-06-14, 1.01569516926486
 1992-06-15, 1.01578795740000
 1992-06-16, 1.01587751168145
 1992-06-17, 1.01596377025766
 1992-06-18, 1.01604662798583
 1992-06-19, 1.01612594353618
 1992-06-20, 1.01620154592723
 1992-06-21, 1.01627323976079
 1992-06-22, 1.01634080881250
 1992-06-23, 1.01640401807910
 1992-06-24, 1.01646261485417
 1992-06-25, 1.01651632989900
 1992-06-26, 1.01656488028662
 1992-06-27, 1.01660797592918
 1992-06-28, 1.01664533187444
 1992-06-29, 1.01667668769795
 1992-06-30, 1.01670183325182
 1992-07-01, 1.01672063694993
 1992-07-02, 1.01673306830238
 1992-07-03, 1.01673920996875
 1992-07-04, 1.01673925046227
 1992-07-05, 1.01673346246844
 1992-07-06, 1.01672217200497
 1992-07-07, 1.01670572679199
 1992-07-08, 1.01668446974735
 1992-07-09, 1.01665871995400
 1992-07-10, 1.01662876063481
 1992-07-11, 1.01659483238466
 1992-07-12, 1.01655712984174
 1992-07-13, 1.01651580049367
 1992-07-14, 1.01647094490304
 1992-07-15, 1.01642261804132
 1992-07-16, 1.01637083157249
 1992-07-17, 1.01631555688248
 1992-07-18, 1.01625672851382
 1992-07-19, 1.01619424754954
 1992-07-20, 1.01612798447651
 1992-07-21, 1.01605778118574
 1992-07-22, 1.01598345204395
 1992-07-23, 1.01590478439777
 1992-07-24, 1.01582153944920
 1992-07-25, 1.01573345513825
 1992-07-26, 1.01564025334016
 1992-07-27, 1.01554165394128
 1992-07-28, 1.01543739751713
 1992-07-29, 1.01532727571487
 1992-07-30, 1.01521116420196
 1992-07-31, 1.01508904913179
 1992-08-01, 1.01496103773138
 1992-08-02, 1.01482734857361
 1992-08-03, 1.01468828495715
 1992-08-04, 1.01454420050226
 1992-08-05, 1.01439546648166
 1992-08-06, 1.01424244672978
 1992-08-07, 1.01408548151376
 1992-08-08, 1.01392487881572
 1992-08-09, 1.01376091046869
 1992-08-10, 1.01359381084235
 1992-08-11, 1.01342377652039
 1992-08-12, 1.01325096616612
 1992-08-13, 1.01307550033299
 1992-08-14, 1.01289746129266
 1992-08-15, 1.01271689304997
 1992-08-16, 1.01253380164966
 1992-08-17, 1.01234815573413
 1992-08-18, 1.01215988717667
 1992-08-19, 1.01196889157686
 1992-08-20, 1.01177502853461
 1992-08-21, 1.01157812196586
 1992-08-22, 1.01137796130201
 1992-08-23, 1.01117430518117
 1992-08-24, 1.01096688998819
 1992-08-25, 1.01075544585005
 1992-08-26, 1.01053972166367
 1992-08-27, 1.01031951774183
 1992-08-28, 1.01009472011974
 1992-08-29, 1.00986532683772
 1992-08-30, 1.00963145699671
 1992-08-31, 1.00939333925676
 1992-09-01, 1.00915128447623
 1992-09-02, 1.00890565214450
 1992-09-03, 1.00865681975831
 1992-09-04, 1.00840516020909
 1992-09-05, 1.00815102793076
 1992-09-06, 1.00789475195325
 1992-09-07, 1.00763663322754
 1992-09-08, 1.00737694390431
 1992-09-09, 1.00711592696157
 1992-09-10, 1.00685379529381
 1992-09-11, 1.00659072995434
 1992-09-12, 1.00632687765373
 1992-09-13, 1.00606234786388
 1992-09-14, 1.00579720996444
 1992-09-15, 1.00553149081691
 1992-09-16, 1.00526517301130
 1992-09-17, 1.00499819388987
 1992-09-18, 1.00473044542454
 1992-09-19, 1.00446177520900
 1992-09-20, 1.00419198927248
 1992-09-21, 1.00392085806429
 1992-09-22, 1.00364812754529
 1992-09-23, 1.00337353734530
 1992-09-24, 1.00309684672573
 1992-09-25, 1.00281786622739
 1992-09-26, 1.00253648908581
 1992-09-27, 1.00225271396768
 1992-09-28, 1.00196665183799
 1992-09-29, 1.00167851511173
 1992-09-30, 1.00138859367569
 1992-10-01, 1.00109722595837
 1992-10-02, 1.00080477254146
 1992-10-03, 1.00051159647474
 1992-10-04, 1.00021805099749
 1992-10-05, 0.99992447321631
 1992-10-06, 0.99963118153630
 1992-10-07, 0.99933847476648
 1992-10-08, 0.99904663130024
 1992-10-09, 0.99875590731780
 1992-10-10, 0.99846653347001
 1992-10-11, 0.99817870997497
 1992-10-12, 0.99789260049054
 1992-10-13, 0.99760832548386
 1992-10-14, 0.99732595603533
 1992-10-15, 0.99704550903184
 1992-10-16, 0.99676694452751
 1992-10-17, 0.99649016578244
 1992-10-18, 0.99621502229641
 1992-10-19, 0.99594131617360
 1992-10-20, 0.99566881238358
 1992-10-21, 0.99539725370572
 1992-10-22, 0.99512638094602
 1992-10-23, 0.99485595796317
 1992-10-24, 0.99458579905669
 1992-10-25, 0.99431579404043
 1992-10-26, 0.99404592527397
 1992-10-27, 0.99377627231685
 1992-10-28, 0.99350700352965
 1992-10-29, 0.99323835799523
 1992-10-30, 0.99297062339309
 1992-10-31, 0.99270411513706
 1992-11-01, 0.99243916004632
 1992-11-02, 0.99217608549833
 1992-11-03, 0.99191521335419
 1992-11-04, 0.99165685714792
 1992-11-05, 0.99140132085502
 1992-11-06, 0.99114889769703
